event_id,event_type,playlist_id,track_id,user_id,timestamp
363655,TrackAddedToPlaylist,28,6861,191842,2025-05-14 10:49:11
363656,TrackAddedToPlaylist,44,8219,770309,2025-05-12 15:51:13
363657,TrackAddedToPlaylist,63,6917,895154,2025-05-08 01:50:52
363658,TrackAddedToPlaylist,3,2877,518086,2025-05-17 01:07:21
363659,TrackAddedToPlaylist,1,9610,655636,2025-05-12 07:19:17
363660,TrackAddedToPlaylist,76,7861,936369,2025-05-07 19:56:14
363661,TrackAddedToPlaylist,21,3961,198023,2025-05-09 07:42:10
363662,TrackAddedToPlaylist,97,9809,198641,2025-05-11 06:15:39
363663,TrackAddedToPlaylist,38,7487,767724,2025-05-23 22:35:00
363664,TrackAddedToPlaylist,37,1464,754574,2025-05-21 12:55:49
363665,TrackAddedToPlaylist,46,2258,897158,2025-05-22 20:33:58
363666,TrackAddedToPlaylist,56,6270,217737,2025-05-03 11:51:33
363667,TrackAddedToPlaylist,88,5148,382585,2025-05-14 21:50:27
363668,TrackAddedToPlaylist,19,8055,415915,2025-05-20 04:08:19
363669,TrackAddedToPlaylist,88,6917,740953,2025-05-18 05:49:28
363670,TrackAddedToPlaylist,21,2714,612358,2025-05-17 20:54:08
363671,TrackAddedToPlaylist,36,2988,312987,2025-05-04 11:13:49
363672,TrackAddedToPlaylist,50,5843,719133,2025-05-22 23:27:38
363673,TrackAddedToPlaylist,22,8881,296069,2025-05-18 13:00:13
363674,TrackAddedToPlaylist,60,3102,348424,2025-05-04 14:05:48
363675,TrackAddedToPlaylist,29,1252,628325,2025-05-08 02:21:44
363676,TrackAddedToPlaylist,2,9391,359229,2025-05-16 14:15:25
363677,TrackAddedToPlaylist,73,5493,191842,2025-05-12 12:22:52
363678,TrackAddedToPlaylist,58,5844,830159,2025-05-17 03:29:13
363679,TrackAddedToPlaylist,75,3563,515008,2025-05-27 15:30:00
363680,TrackAddedToPlaylist,43,2642,135489,2025-05-10 13:00:56
363681,TrackAddedToPlaylist,9,7836,777029,2025-05-10 19:27:36
363682,TrackAddedToPlaylist,89,4189,719133,2025-05-05 17:13:49
363683,TrackAddedToPlaylist,11,2601,819549,2025-05-24 04:28:26
363684,TrackAddedToPlaylist,52,1955,696644,2025-05-18 09:24:55
363685,TrackAddedToPlaylist,90,2917,272250,2025-05-03 10:51:41
363686,TrackAddedToPlaylist,56,9936,211374,2025-05-26 16:04:35
363687,TrackAddedToPlaylist,55,3563,928098,2025-05-18 08:03:45
363688,TrackAddedToPlaylist,75,3399,798076,2025-05-30 02:18:29
363689,TrackAddedToPlaylist,32,6630,851212,2025-05-18 21:15:21
363690,TrackAddedToPlaylist,78,2917,932616,2025-05-05 11:38:05
363691,TrackAddedToPlaylist,64,6917,565238,2025-05-23 05:17:33
363692,TrackAddedToPlaylist,74,9523,515631,2025-05-13 15:11:27
363693,TrackAddedToPlaylist,83,1164,633925,2025-05-07 09:13:57
363694,TrackAddedToPlaylist,55,5493,217737,2025-05-29 21:24:37
363695,TrackAddedToPlaylist,24,5551,588373,2025-05-21 19:26:53
363696,TrackAddedToPlaylist,13,8475,937071,2025-05-09 18:26:45
363697,TrackAddedToPlaylist,83,3102,547274,2025-05-15 15:05:06
363698,TrackAddedToPlaylist,11,1432,936369,2025-05-07 10:51:26
363699,TrackAddedToPlaylist,26,1422,469508,2025-05-20 06:38:26
363700,TrackAddedToPlaylist,58,8104,620055,2025-05-03 12:32:04
363701,TrackAddedToPlaylist,27,9308,957547,2025-05-29 01:39:41
363702,TrackAddedToPlaylist,78,2520,725443,2025-05-27 05:44:20
363703,TrackAddedToPlaylist,65,4341,820142,2025-05-05 15:49:33
363704,TrackAddedToPlaylist,85,1184,511030,2025-05-19 22:01:44
363705,TrackAddedToPlaylist,92,7610,506308,2025-06-01 13:17:16
363706,TrackAddedToPlaylist,84,2319,570701,2025-05-10 18:59:32
363707,TrackAddedToPlaylist,40,6836,411605,2025-05-28 01:04:52
363708,TrackAddedToPlaylist,54,4046,492763,2025-05-28 14:33:27
363709,TrackAddedToPlaylist,78,2520,408549,2025-05-23 18:41:15
363710,TrackAddedToPlaylist,99,1266,414890,2025-05-05 10:23:17
363711,TrackAddedToPlaylist,51,9964,604167,2025-05-28 05:21:40
363712,TrackAddedToPlaylist,36,4925,236487,2025-05-11 10:55:16
363713,TrackAddedToPlaylist,11,7253,827219,2025-05-18 05:51:18
363714,TrackAddedToPlaylist,17,3806,637534,2025-05-14 15:02:55
363715,TrackAddedToPlaylist,54,9964,902744,2025-05-29 06:41:02
363716,TrackAddedToPlaylist,65,2336,394163,2025-05-03 06:37:01
363717,TrackAddedToPlaylist,4,1742,967964,2025-05-23 22:30:46
363718,TrackAddedToPlaylist,26,6092,477467,2025-05-27 05:44:01
363719,TrackAddedToPlaylist,76,4189,109532,2025-05-14 08:37:48
363720,TrackAddedToPlaylist,77,2988,881407,2025-05-30 17:42:26
363721,TrackAddedToPlaylist,16,5844,892807,2025-05-31 17:20:08
363722,TrackAddedToPlaylist,2,5844,272250,2025-05-08 13:36:32
363723,TrackAddedToPlaylist,22,3792,236899,2025-05-19 10:10:32
363724,TrackAddedToPlaylist,49,1764,426041,2025-05-03 23:05:59
363725,TrackAddedToPlaylist,96,5154,988326,2025-05-27 09:53:25
363726,TrackAddedToPlaylist,99,7077,105708,2025-05-08 23:30:19
363727,TrackAddedToPlaylist,67,8313,553157,2025-05-20 06:12:03
363728,TrackAddedToPlaylist,96,1463,249687,2025-05-16 05:32:36
363729,TrackAddedToPlaylist,23,9366,902744,2025-05-11 06:51:07
363730,TrackAddedToPlaylist,55,5312,460516,2025-05-12 02:41:54
363731,TrackAddedToPlaylist,89,4115,698803,2025-05-04 19:19:06
363732,TrackAddedToPlaylist,100,6343,620055,2025-05-04 18:48:59
363733,TrackAddedToPlaylist,28,4925,771201,2025-05-06 10:35:13
363734,TrackAddedToPlaylist,33,3929,477467,2025-05-19 07:00:58
363735,TrackAddedToPlaylist,4,5843,955215,2025-05-16 08:55:49
363736,TrackAddedToPlaylist,80,4120,619899,2025-05-12 11:56:32
363737,TrackAddedToPlaylist,5,2601,251182,2025-05-08 15:42:18
363738,TrackAddedToPlaylist,29,1727,723736,2025-05-15 18:10:18
363739,TrackAddedToPlaylist,61,9558,683347,2025-05-28 20:07:23
363740,TrackAddedToPlaylist,14,2714,290957,2025-05-17 15:56:53
363741,TrackAddedToPlaylist,44,1375,406711,2025-05-18 03:06:52
363742,TrackAddedToPlaylist,54,6270,684389,2025-05-19 03:51:48
363743,TrackAddedToPlaylist,47,4219,882353,2025-05-07 03:27:52
363744,TrackAddedToPlaylist,38,3792,770309,2025-05-08 05:54:47
363745,TrackAddedToPlaylist,31,8920,408549,2025-05-24 00:50:35
363746,TrackAddedToPlaylist,79,7296,479252,2025-05-09 12:46:55
363747,TrackAddedToPlaylist,52,9809,405508,2025-05-13 23:00:06
363748,TrackAddedToPlaylist,76,2992,580999,2025-05-21 15:10:59
363749,TrackAddedToPlaylist,73,9722,598397,2025-05-27 23:42:07
363750,TrackAddedToPlaylist,95,1266,552937,2025-05-09 23:37:21
363751,TrackAddedToPlaylist,8,4423,145720,2025-05-28 04:54:11
363752,TrackAddedToPlaylist,83,6996,677171,2025-05-20 18:16:30
363753,TrackAddedToPlaylist,61,9722,342789,2025-05-31 20:56:25
363754,TrackAddedToPlaylist,65,2562,105837,2025-05-04 04:56:11
363755,TrackAddedToPlaylist,94,7077,371941,2025-05-31 07:40:54
363756,TrackAddedToPlaylist,39,3792,846417,2025-05-14 09:41:47
363757,TrackAddedToPlaylist,50,6340,222578,2025-05-15 15:53:38
363758,TrackAddedToPlaylist,41,4458,479252,2025-05-31 10:10:50
363759,TrackAddedToPlaylist,83,9610,426041,2025-05-25 09:26:02
363760,TrackAddedToPlaylist,47,7253,846604,2025-05-27 19:42:51
363761,TrackAddedToPlaylist,73,4189,412515,2025-05-10 07:13:24
363762,TrackAddedToPlaylist,79,4120,123814,2025-05-09 13:30:33
363763,TrackAddedToPlaylist,18,6755,467693,2025-05-03 11:01:32
363764,TrackAddedToPlaylist,26,5296,414890,2025-05-19 12:16:30
363765,TrackAddedToPlaylist,97,7799,791566,2025-05-06 20:31:33
363766,TrackAddedToPlaylist,98,5296,623431,2025-05-27 08:44:39
363767,TrackAddedToPlaylist,11,7487,960299,2025-05-12 11:03:00
363768,TrackAddedToPlaylist,25,9610,184496,2025-05-03 19:13:13
363769,TrackAddedToPlaylist,43,5148,376353,2025-05-05 02:58:04
363770,TrackAddedToPlaylist,89,5859,408549,2025-05-25 02:31:53
